 Container qwen38-llama Recreate 
 Container qwen38-llama Recreated 
 Container qwen38-llama Starting 
 Container qwen38-llama Started 
 Container qwen38-llama Waiting 
 Container qwen38-llama Healthy 

===== llama startup log (kvalt-c-q8_0) =====
qwen38-llama  | 0.04.117.279 D create_tensor: loading tensor blk.63.attn_q.input_scale
qwen38-llama  | 2.58.021.052 D llama_memory_recurrent, layer  37: dev = CUDA0
qwen38-llama  | 2.58.021.052 D llama_memory_recurrent, layer  38: dev = CUDA0
qwen38-llama  | 2.58.021.053 D llama_memory_recurrent: layer  39: skipped
qwen38-llama  | 2.58.021.054 D llama_memory_recurrent, layer  40: dev = CUDA0
qwen38-llama  | 2.58.021.054 D llama_memory_recurrent, layer  41: dev = CUDA0
qwen38-llama  | 2.58.021.055 D llama_memory_recurrent, layer  42: dev = CUDA0
qwen38-llama  | 2.58.021.055 D llama_memory_recurrent: layer  43: skipped
qwen38-llama  | 2.58.021.056 D llama_memory_recurrent, layer  44: dev = CUDA0
qwen38-llama  | 2.58.021.056 D llama_memory_recurrent, layer  45: dev = CUDA0
qwen38-llama  | 2.58.021.083 D llama_memory_recurrent, layer  46: dev = CUDA0
qwen38-llama  | 2.58.021.085 D llama_memory_recurrent: layer  47: skipped
qwen38-llama  | 2.58.021.085 D llama_memory_recurrent, layer  48: dev = CUDA0
qwen38-llama  | 2.58.021.087 D llama_memory_recurrent, layer  49: dev = CUDA0
qwen38-llama  | 2.58.021.087 D llama_memory_recurrent, layer  50: dev = CUDA0
qwen38-llama  | 2.58.021.088 D llama_memory_recurrent: layer  51: skipped
qwen38-llama  | 2.58.021.088 D llama_memory_recurrent, layer  52: dev = CUDA0
qwen38-llama  | 2.58.021.089 D llama_memory_recurrent, layer  53: dev = CUDA0
qwen38-llama  | 2.58.021.090 D llama_memory_recurrent, layer  54: dev = CUDA0
qwen38-llama  | 2.58.021.090 D llama_memory_recurrent: layer  55: skipped
qwen38-llama  | 2.58.021.091 D llama_memory_recurrent, layer  56: dev = CUDA0
qwen38-llama  | 2.58.021.091 D llama_memory_recurrent, layer  57: dev = CUDA0
qwen38-llama  | 2.58.021.092 D llama_memory_recurrent, layer  58: dev = CUDA0
qwen38-llama  | 2.58.021.092 D llama_memory_recurrent: layer  59: skipped
qwen38-llama  | 2.58.021.092 D llama_memory_recurrent, layer  60: dev = CUDA0
qwen38-llama  | 2.58.021.093 D llama_memory_recurrent, layer  61: dev = CUDA0
qwen38-llama  | 2.58.021.094 D llama_memory_recurrent, layer  62: dev = CUDA0
qwen38-llama  | 2.58.021.095 D llama_memory_recurrent: layer  63: skipped
qwen38-llama  | 2.58.090.097 I llama_memory_recurrent:      CUDA0 RS buffer size =   748.12 MiB
qwen38-llama  | 2.58.090.137 I llama_memory_recurrent: size =  748.12 MiB (     1 cells,  64 layers,  1 seqs  4 rs_seq), R (f32):   28.12 MiB, S (f32):  720.00 MiB
qwen38-llama  | 2.58.090.141 D llama_context: enumerating backends
qwen38-llama  | 2.58.090.156 D llama_context: backend_ptrs.size() = 2
qwen38-llama  | 2.58.090.157 I sched_reserve: reserving ...
qwen38-llama  | 2.58.090.159 D sched_reserve: max_nodes = 27712
qwen38-llama  | 2.58.101.306 D sched_reserve: reserving full memory module
qwen38-llama  | 2.58.101.354 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
qwen38-llama  | 2.58.101.355 I resolve_fused_ops: resolving fused Gated Delta Net support:
qwen38-llama  | 2.58.101.358 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.102.909 I resolve_fused_ops: fused Gated Delta Net (autoregressive) enabled
qwen38-llama  | 2.58.102.945 D graph_reserve: reserving a graph for ubatch with n_tokens =   16, n_seqs =  1, n_outputs =   16
qwen38-llama  | 2.58.104.337 I resolve_fused_ops: fused Gated Delta Net (chunked) enabled
qwen38-llama  | 2.58.104.365 I resolve_fused_ops: resolving fused Lightning Indexer support:
qwen38-llama  | 2.58.104.366 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.105.636 I resolve_fused_ops: Lightning Indexer enabled
qwen38-llama  | 2.58.105.667 I resolve_fused_ops: resolving fused DeepSeek V4 HC support:
qwen38-llama  | 2.58.105.668 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.106.928 I resolve_fused_ops: fused DeepSeek V4 HC pre enabled
qwen38-llama  | 2.58.106.936 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.108.232 I resolve_fused_ops: fused DeepSeek V4 HC comb enabled
qwen38-llama  | 2.58.108.254 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.109.530 I resolve_fused_ops: fused DeepSeek V4 HC post enabled
qwen38-llama  | 2.58.109.555 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =   49
qwen38-llama  | 2.58.231.114 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.233.532 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =   49
qwen38-llama  | 2.58.235.619 I sched_reserve:      CUDA0 compute buffer size =   400.28 MiB
qwen38-llama  | 2.58.235.648 I sched_reserve:  CUDA_Host compute buffer size =    84.28 MiB
qwen38-llama  | 2.58.235.649 I sched_reserve: graph nodes  = 4423
qwen38-llama  | 2.58.235.649 I sched_reserve: graph splits = 2
qwen38-llama  | 2.58.235.650 I sched_reserve: reserve took 145.49 ms, sched copies = 1
qwen38-llama  | 2.58.235.798 I cmn          init: llama threadpool init, n_threads = 8
qwen38-llama  | 2.58.235.849 D attach_threadpool: call
qwen38-llama  | 2.58.235.862 D set_adapters_lora: adapters = (nil)
qwen38-llama  | 2.58.235.864 D adapters_lora_are_same: adapters = (nil)
qwen38-llama  | 2.58.235.864 I cmn  common_init_: warming up the model with an empty run - please wait ... (--no-warmup to disable)
qwen38-llama  | 2.58.405.968 I common_speculative_init_result: creating MTP draft context against the target model '/models/Qwen3.8-27B-UD-Q4_K_XL.gguf'
qwen38-llama  | 2.58.406.035 I llama_context: constructing llama_context
qwen38-llama  | 2.58.406.039 I llama_context: n_seq_max             = 1
qwen38-llama  | 2.58.406.039 I llama_context: n_ctx                 = 65536
qwen38-llama  | 2.58.406.039 I llama_context: n_ctx_seq             = 65536
qwen38-llama  | 2.58.406.039 I llama_context: n_batch               = 2048
qwen38-llama  | 2.58.406.040 I llama_context: n_ubatch              = 512
qwen38-llama  | 2.58.406.040 I llama_context: causal_attn           = 1
qwen38-llama  | 2.58.406.041 I llama_context: flash_attn            = enabled
qwen38-llama  | 2.58.406.042 I llama_context: kv_unified            = true
qwen38-llama  | 2.58.406.046 I llama_context: freq_base             = 10000000.0
qwen38-llama  | 2.58.406.047 I llama_context: freq_scale            = 1
qwen38-llama  | 2.58.406.047 I llama_context: n_rs_seq              = 0
qwen38-llama  | 2.58.406.047 I llama_context: n_outputs_max         = 1
qwen38-llama  | 2.58.406.048 I llama_context: n_outputs_max_per_seq = 1
qwen38-llama  | 2.58.406.048 I llama_context: n_ctx_seq (65536) < n_ctx_train (262144) -- the full capacity of the model will not be utilized
qwen38-llama  | 2.58.406.070 D set_abort_callback: call
qwen38-llama  | 2.58.406.192 I llama_context:  CUDA_Host  output buffer size =     0.95 MiB
qwen38-llama  | 2.58.407.783 D llama_kv_cache: layer   0: filtered
qwen38-llama  | 2.58.407.810 D llama_kv_cache: layer   1: filtered
qwen38-llama  | 2.58.407.811 D llama_kv_cache: layer   2: filtered
qwen38-llama  | 2.58.407.811 D llama_kv_cache: layer   3: filtered
qwen38-llama  | 2.58.407.811 D llama_kv_cache: layer   4: filtered
qwen38-llama  | 2.58.407.812 D llama_kv_cache: layer   5: filtered
qwen38-llama  | 2.58.407.812 D llama_kv_cache: layer   6: filtered
qwen38-llama  | 2.58.407.812 D llama_kv_cache: layer   7: filtered
qwen38-llama  | 2.58.407.812 D llama_kv_cache: layer   8: filtered
qwen38-llama  | 2.58.407.813 D llama_kv_cache: layer   9: filtered
qwen38-llama  | 2.58.407.813 D llama_kv_cache: layer  10: filtered
qwen38-llama  | 2.58.407.813 D llama_kv_cache: layer  11: filtered
qwen38-llama  | 2.58.407.813 D llama_kv_cache: layer  12: filtered
qwen38-llama  | 2.58.407.814 D llama_kv_cache: layer  13: filtered
qwen38-llama  | 2.58.407.814 D llama_kv_cache: layer  14: filtered
qwen38-llama  | 2.58.407.814 D llama_kv_cache: layer  15: filtered
qwen38-llama  | 2.58.407.814 D llama_kv_cache: layer  16: filtered
qwen38-llama  | 2.58.407.814 D llama_kv_cache: layer  17: filtered
qwen38-llama  | 2.58.407.815 D llama_kv_cache: layer  18: filtered
qwen38-llama  | 2.58.407.815 D llama_kv_cache: layer  19: filtered
qwen38-llama  | 2.58.407.815 D llama_kv_cache: layer  20: filtered
qwen38-llama  | 2.58.407.815 D llama_kv_cache: layer  21: filtered
qwen38-llama  | 2.58.407.816 D llama_kv_cache: layer  22: filtered
qwen38-llama  | 2.58.407.816 D llama_kv_cache: layer  23: filtered
qwen38-llama  | 2.58.407.816 D llama_kv_cache: layer  24: filtered
qwen38-llama  | 2.58.407.816 D llama_kv_cache: layer  25: filtered
qwen38-llama  | 2.58.407.817 D llama_kv_cache: layer  26: filtered
qwen38-llama  | 2.58.407.817 D llama_kv_cache: layer  27: filtered
qwen38-llama  | 2.58.407.817 D llama_kv_cache: layer  28: filtered
qwen38-llama  | 2.58.407.818 D llama_kv_cache: layer  29: filtered
qwen38-llama  | 2.58.407.818 D llama_kv_cache: layer  30: filtered
qwen38-llama  | 2.58.407.818 D llama_kv_cache: layer  31: filtered
qwen38-llama  | 2.58.407.819 D llama_kv_cache: layer  32: filtered
qwen38-llama  | 2.58.407.819 D llama_kv_cache: layer  33: filtered
qwen38-llama  | 2.58.407.819 D llama_kv_cache: layer  34: filtered
qwen38-llama  | 2.58.407.820 D llama_kv_cache: layer  35: filtered
qwen38-llama  | 2.58.407.820 D llama_kv_cache: layer  36: filtered
qwen38-llama  | 2.58.407.820 D llama_kv_cache: layer  37: filtered
qwen38-llama  | 2.58.407.821 D llama_kv_cache: layer  38: filtered
qwen38-llama  | 2.58.407.821 D llama_kv_cache: layer  39: filtered
qwen38-llama  | 2.58.407.821 D llama_kv_cache: layer  40: filtered
qwen38-llama  | 2.58.407.821 D llama_kv_cache: layer  41: filtered
qwen38-llama  | 2.58.407.822 D llama_kv_cache: layer  42: filtered
qwen38-llama  | 2.58.407.822 D llama_kv_cache: layer  43: filtered
qwen38-llama  | 2.58.407.822 D llama_kv_cache: layer  44: filtered
qwen38-llama  | 2.58.407.823 D llama_kv_cache: layer  45: filtered
qwen38-llama  | 2.58.407.823 D llama_kv_cache: layer  46: filtered
qwen38-llama  | 2.58.407.823 D llama_kv_cache: layer  47: filtered
qwen38-llama  | 2.58.407.823 D llama_kv_cache: layer  48: filtered
qwen38-llama  | 2.58.407.824 D llama_kv_cache: layer  49: filtered
qwen38-llama  | 2.58.407.824 D llama_kv_cache: layer  50: filtered
qwen38-llama  | 2.58.407.824 D llama_kv_cache: layer  51: filtered
qwen38-llama  | 2.58.407.824 D llama_kv_cache: layer  52: filtered
qwen38-llama  | 2.58.407.825 D llama_kv_cache: layer  53: filtered
qwen38-llama  | 2.58.407.825 D llama_kv_cache: layer  54: filtered
qwen38-llama  | 2.58.407.825 D llama_kv_cache: layer  55: filtered
qwen38-llama  | 2.58.407.827 D llama_kv_cache: layer  56: filtered
qwen38-llama  | 2.58.407.828 D llama_kv_cache: layer  57: filtered
qwen38-llama  | 2.58.407.828 D llama_kv_cache: layer  58: filtered
qwen38-llama  | 2.58.407.829 D llama_kv_cache: layer  59: filtered
qwen38-llama  | 2.58.407.829 D llama_kv_cache: layer  60: filtered
qwen38-llama  | 2.58.407.829 D llama_kv_cache: layer  61: filtered
qwen38-llama  | 2.58.407.829 D llama_kv_cache: layer  62: filtered
qwen38-llama  | 2.58.407.830 D llama_kv_cache: layer  63: filtered
qwen38-llama  | 2.58.407.836 D llama_kv_cache: layer  64: dev = CUDA0
qwen38-llama  | 2.58.410.251 I llama_kv_cache:      CUDA0 KV buffer size =   256.00 MiB
qwen38-llama  | 2.58.415.825 I llama_kv_cache: size =  256.00 MiB ( 65536 cells,   1 layers,  1/1 seqs), K (f16):  128.00 MiB, V (f16):  128.00 MiB
qwen38-llama  | 2.58.415.847 I llama_kv_cache: attn_rot_k = 0, n_embd_head_k_all = 256
qwen38-llama  | 2.58.415.848 I llama_kv_cache: attn_rot_v = 0, n_embd_head_k_all = 256
qwen38-llama  | 2.58.415.850 D llama_context: enumerating backends
qwen38-llama  | 2.58.415.860 D llama_context: backend_ptrs.size() = 2
qwen38-llama  | 2.58.415.862 I sched_reserve: reserving ...
qwen38-llama  | 2.58.415.864 D sched_reserve: max_nodes = 27712
qwen38-llama  | 2.58.427.452 D sched_reserve: reserving full memory module
qwen38-llama  | 2.58.427.484 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
qwen38-llama  | 2.58.427.485 I resolve_fused_ops: resolving fused Gated Delta Net support:
qwen38-llama  | 2.58.427.488 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.427.660 I resolve_fused_ops: fused Gated Delta Net (autoregressive) enabled
qwen38-llama  | 2.58.427.685 D graph_reserve: reserving a graph for ubatch with n_tokens =   16, n_seqs =  1, n_outputs =   16
qwen38-llama  | 2.58.427.748 I resolve_fused_ops: fused Gated Delta Net (chunked) enabled
qwen38-llama  | 2.58.427.748 I resolve_fused_ops: resolving fused Lightning Indexer support:
qwen38-llama  | 2.58.427.748 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.427.796 I resolve_fused_ops: Lightning Indexer enabled
qwen38-llama  | 2.58.427.817 I resolve_fused_ops: resolving fused DeepSeek V4 HC support:
qwen38-llama  | 2.58.427.818 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.427.874 I resolve_fused_ops: fused DeepSeek V4 HC pre enabled
